Batter,season,runs,balls_faced,innings,fours,sixes,strike_rate,dismissals,average
HV Patel,2015,19,12,6,0,2,158.33,5.0,3.8
HV Patel,2018,60,33,2,1,6,181.82,1.0,60.0
HV Patel,2019,0,2,1,0,0,0.0,1.0,0.0
HV Patel,2020,21,24,2,2,0,87.5,2.0,10.5
HV Patel,2021,59,46,7,6,2,128.26,4.0,14.75
HV Patel,2022,43,39,7,4,2,110.26,5.0,8.6
HV Patel,2023,6,6,2,0,1,100.0,2.0,3.0
HV Patel,2024,13,19,4,1,1,68.42,3.0,4.33
HV Patel,2025,21,26,4,0,0,80.77,2.0,10.5
HV Patel,2026,10,9,3,2,0,111.11,3.0,3.33
Harbhajan Singh,2008,30,17,3,1,3,176.47,2.0,15.0
Harbhajan Singh,2009,84,53,10,6,5,158.49,8.0,10.5
Harbhajan Singh,2010,97,60,7,10,5,161.67,5.0,19.4
Harbhajan Singh,2011,103,71,8,9,6,145.07,3.0,34.33
Harbhajan Singh,2012,108,80,11,14,3,135.0,9.0,12.0
Harbhajan Singh,2013,116,79,13,12,5,146.84,6.0,19.33
Harbhajan Singh,2014,28,25,7,2,2,112.0,6.0,4.67
Harbhajan Singh,2015,116,72,9,9,9,161.11,7.0,16.57
Harbhajan Singh,2016,92,84,7,11,2,109.52,3.0,30.67
Harbhajan Singh,2017,16,16,7,0,1,100.0,2.0,8.0
Harbhajan Singh,2018,29,35,3,3,1,82.86,3.0,9.67
Harbhajan Singh,2019,1,3,1,0,0,33.33,1.0,1.0
Harbhajan Singh,2021,4,4,2,0,0,100.0,0.0,
Harmeet Singh,2010,0,1,1,0,0,0.0,2.0,0.0
Harmeet Singh,2012,15,7,2,3,0,214.29,1.0,15.0
Harmeet Singh,2013,3,4,1,0,0,75.0,1.0,3.0
Harpreet Brar,2019,20,12,1,2,1,166.67,0.0,
Harpreet Brar,2021,64,58,5,3,2,110.34,0.0,
Harpreet Brar,2022,22,25,3,1,2,88.0,3.0,7.33
Harpreet Brar,2023,52,41,8,5,2,126.83,6.0,8.67
Harpreet Brar,2024,75,54,7,8,2,138.89,2.0,37.5
Harpreet Brar,2025,11,13,2,0,1,84.62,1.0,11.0
Harpreet Brar,2026,5,3,1,1,0,166.67,0.0,
Harpreet Singh,2011,14,20,2,0,0,70.0,1.0,14.0
Harpreet Singh,2012,6,6,1,0,0,100.0,1.0,6.0
Harpreet Singh,2023,72,58,3,7,3,124.14,3.0,24.0
Harpreet Singh,2024,27,34,2,2,0,79.41,2.0,13.5
Harsh Dubey,2026,13,9,4,2,0,144.44,2.0,6.5
Harshit Rana,2022,2,2,2,0,0,100.0,1.0,2.0
Harshit Rana,2023,0,1,1,0,0,0.0,1.0,0.0
Harshit Rana,2025,57,52,7,5,3,109.62,4.0,14.25
Himmat Singh,2026,89,65,5,5,5,136.92,3.0,29.67
I Malhotra,2011,7,4,1,1,0,175.0,0.0,
I Sharma,2008,11,11,5,1,0,100.0,1.0,11.0
I Sharma,2009,16,13,3,1,1,123.08,2.0,8.0
I Sharma,2010,6,17,2,0,0,35.29,1.0,6.0
I Sharma,2011,4,5,4,0,0,80.0,0.0,
I Sharma,2017,8,12,3,1,0,66.67,2.0,4.0
I Sharma,2019,10,3,1,1,1,333.33,0.0,
I Sharma,2023,1,1,1,0,0,100.0,0.0,
I Sharma,2024,1,7,2,0,0,14.29,0.0,
I Udana,2020,15,11,4,1,1,136.36,3.0,5.0
IC Pandey,2013,0,2,1,0,0,0.0,1.0,0.0
IK Pathan,2008,130,115,10,9,6,113.04,6.0,21.67
IK Pathan,2009,196,158,12,17,6,124.05,10.0,19.6
IK Pathan,2010,276,186,13,21,10,148.39,8.0,34.5
IK Pathan,2011,150,137,12,12,6,109.49,8.0,18.75
IK Pathan,2012,176,126,12,14,6,139.68,7.0,25.14
IK Pathan,2013,153,155,13,10,4,98.71,8.0,19.12
IK Pathan,2014,55,54,6,5,0,101.85,2.0,27.5
IK Pathan,2016,11,13,3,0,0,84.62,3.0,3.67
IK Pathan,2017,2,3,1,0,0,66.67,1.0,2.0
IR Jaggi,2011,28,37,2,3,0,75.68,2.0,14.0
IR Jaggi,2012,15,21,3,0,0,71.43,2.0,7.5
IR Jaggi,2017,33,39,2,3,0,84.62,1.0,33.0
IS Sodhi,2018,1,6,1,0,0,16.67,1.0,1.0
IS Sodhi,2019,6,11,1,0,0,54.55,1.0,6.0
Imran Tahir,2014,8,10,2,2,0,80.0,2.0,4.0
Imran Tahir,2015,5,6,2,0,0,83.33,1.0,5.0
Imran Tahir,2016,5,7,1,1,0,71.43,1.0,5.0
Imran Tahir,2017,0,2,1,0,0,0.0,0.0,
Imran Tahir,2018,2,2,1,0,0,100.0,0.0,
Imran Tahir,2020,13,10,1,2,0,130.0,0.0,
Iqbal Abdulla,2008,1,2,1,0,0,50.0,0.0,
Iqbal Abdulla,2010,0,1,1,0,0,0.0,0.0,
Iqbal Abdulla,2011,15,12,2,1,0,125.0,0.0,
Iqbal Abdulla,2012,2,3,2,0,0,66.67,0.0,
Iqbal Abdulla,2013,8,14,2,0,0,57.14,0.0,
Iqbal Abdulla,2015,20,17,2,4,0,117.65,2.0,10.0
Iqbal Abdulla,2016,36,26,2,4,1,138.46,0.0,
Iqbal Abdulla,2017,5,7,1,0,0,71.43,0.0,
Ishan Kishan,2016,42,41,5,5,0,102.44,5.0,8.4
Ishan Kishan,2017,277,205,10,29,13,135.12,10.0,27.7
Ishan Kishan,2018,275,184,12,22,17,149.46,12.0,22.92
Ishan Kishan,2019,101,100,6,8,4,101.0,6.0,16.83
Ishan Kishan,2020,515,353,13,36,30,145.89,9.0,57.22
Ishan Kishan,2021,238,177,10,21,10,134.46,9.0,26.44
Ishan Kishan,2022,414,347,14,44,11,119.31,13.0,31.85
Ishan Kishan,2023,454,318,15,54,18,142.77,15.0,30.27
Ishan Kishan,2024,319,214,14,35,16,149.07,14.0,22.79
Ishan Kishan,2025,354,232,13,33,15,152.59,10.0,35.4
Ishan Kishan,2026,602,330,15,60,32,182.42,15.0,40.13
J Arunkumar,2008,23,23,3,5,0,100.0,3.0,7.67
J Botha,2009,46,39,3,5,0,117.95,2.0,23.0
J Botha,2011,230,198,9,20,2,116.16,5.0,46.0
J Botha,2012,58,54,7,4,1,107.41,4.0,14.5
J Botha,2013,43,52,6,5,1,82.69,6.0,7.17
J Botha,2015,31,15,3,5,1,206.67,3.0,10.33
J Fraser-McGurk,2024,324,139,9,32,27,233.09,9.0,36.0
J Fraser-McGurk,2025,55,52,6,7,2,105.77,6.0,9.17
J Overton,2025,15,7,2,1,1,214.29,0.0,
J Overton,2026,132,85,6,12,6,155.29,5.0,26.4
J Suchith,2015,48,32,5,4,2,150.0,1.0,48.0
J Suchith,2019,6,15,1,0,0,40.0,1.0,6.0
J Suchith,2021,14,6,1,2,1,233.33,0.0,
J Suchith,2022,2,8,2,0,0,25.0,2.0,1.0
J Syed Mohammad,2011,15,12,2,2,0,125.0,0.0,
J Syed Mohammad,2012,4,1,1,1,0,400.0,0.0,
J Syed Mohammad,2013,10,13,2,1,0,76.92,2.0,5.0
J Theron,2010,2,5,2,0,0,40.0,2.0,1.0
J Theron,2012,7,6,1,1,0,116.67,0.0,
J Theron,2015,1,1,1,0,0,100.0,0.0,
J Yadav,2016,6,10,2,0,0,60.0,2.0,3.0
J Yadav,2021,34,26,2,2,1,130.77,2.0,17.0
JA Morkel,2008,235,162,10,18,13,145.06,7.0,33.57
JA Morkel,2009,97,70,10,8,4,138.57,4.0,24.25
JA Morkel,2010,198,131,11,10,13,151.15,8.0,24.75
JA Morkel,2011,137,100,12,8,8,137.0,6.0,22.83
JA Morkel,2012,107,68,12,5,6,157.35,7.0,15.29
JA Morkel,2013,46,37,3,2,3,124.32,3.0,15.33
JA Morkel,2014,45,41,5,1,3,109.76,3.0,15.0
JA Morkel,2015,86,65,3,9,2,132.31,1.0,86.0
JA Morkel,2016,16,9,1,0,2,177.78,1.0,16.0
JA Richardson,2021,15,24,2,2,0,62.5,2.0,7.5
JA Richardson,2024,2,2,1,0,0,100.0,1.0,2.0
JC Archer,2018,14,19,6,2,0,73.68,5.0,2.8
JC Archer,2019,67,40,5,4,4,167.5,2.0,33.5
JC Archer,2020,101,61,10,5,8,165.57,6.0,16.83
JC Archer,2023,4,4,2,0,0,100.0,0.0,
JC Archer,2025,63,50,7,3,4,126.0,6.0,10.5
JC Archer,2026,60,46,10,3,4,130.43,6.0,10.0
JC Buttler,2016,254,183,14,23,11,138.8,11.0,23.09
JC Buttler,2017,273,179,10,27,15,152.51,11.0,24.82
JC Buttler,2018,547,352,13,52,21,155.4,10.0,54.7
JC Buttler,2019,311,205,8,38,14,151.71,8.0,38.88
JC Buttler,2020,328,227,12,27,16,144.49,10.0,32.8
JC Buttler,2021,242,164,7,27,11,147.56,7.0,34.57
JC Buttler,2022,857,574,17,83,45,149.3,15.0,57.13
JC Buttler,2023,388,281,14,41,14,138.08,14.0,27.71
JC Buttler,2024,359,254,11,36,12,141.34,9.0,39.89
JC Buttler,2025,538,330,13,52,24,163.03,9.0,59.78
JC Buttler,2026,526,345,17,51,26,152.46,14.0,37.57
JD Ryder,2009,56,48,5,9,0,116.67,5.0,11.2
JD Ryder,2011,288,196,13,36,11,146.94,13.0,22.15
JD Ryder,2012,252,211,11,22,8,119.43,10.0,25.2
JD Unadkat,2013,2,2,2,0,0,100.0,0.0,
JD Unadkat,2014,1,6,2,0,0,16.67,1.0,1.0
JD Unadkat,2017,2,5,1,0,0,40.0,0.0,
JD Unadkat,2018,49,38,5,6,1,128.95,4.0,12.25
JD Unadkat,2019,1,3,2,0,0,33.33,1.0,1.0
JD Unadkat,2020,9,13,1,0,0,69.23,1.0,9.0
JD Unadkat,2021,41,29,3,3,2,141.38,2.0,20.5
JD Unadkat,2022,59,37,5,4,3,159.46,3.0,19.67
JD Unadkat,2023,9,7,1,1,0,128.57,1.0,9.0
JD Unadkat,2024,24,26,5,2,1,92.31,3.0,8.0
JD Unadkat,2026,4,3,1,0,0,133.33,0.0,
JDP Oram,2008,18,12,2,1,1,150.0,1.0,18.0
JDP Oram,2009,88,92,8,5,4,95.65,6.0,14.67
JDP Oram,2011,0,3,1,0,0,0.0,1.0,0.0
JDS Neesham,2014,42,46,3,3,1,91.3,3.0,14.0
JDS Neesham,2020,19,18,3,0,1,105.56,2.0,9.5
JDS Neesham,2021,0,2,2,0,0,0.0,2.0,0.0
JDS Neesham,2022,31,27,2,3,0,114.81,2.0,15.5
JE Root,2023,10,15,1,1,0,66.67,1.0,10.0
JE Taylor,2011,3,3,2,0,0,100.0,1.0,3.0
JEC Franklin,2011,107,78,5,10,2,137.18,2.0,53.5
JEC Franklin,2012,220,222,11,15,7,99.1,9.0,24.44
JG Bethell,2025,67,39,2,9,3,171.79,2.0,33.5
JG Bethell,2026,96,77,7,12,3,124.68,7.0,13.71
JH Kallis,2008,199,183,11,23,4,108.74,11.0,18.09
JH Kallis,2009,360,331,15,37,8,108.76,13.0,27.69
JH Kallis,2010,566,489,16,66,9,115.75,12.0,47.17
JH Kallis,2011,424,378,14,46,6,112.17,12.0,35.33
JH Kallis,2012,408,382,17,34,10,106.81,16.0,25.5
JH Kallis,2013,311,322,15,35,3,96.58,15.0,20.73
JH Kallis,2014,151,128,7,13,4,117.97,6.0,25.17
JJ Bumrah,2014,1,3,2,0,0,33.33,0.0,
JJ Bumrah,2016,8,11,2,1,0,72.73,1.0,8.0
JJ Bumrah,2017,16,12,2,0,1,133.33,1.0,16.0
JJ Bumrah,2018,10,10,3,1,0,100.0,1.0,10.0
JJ Bumrah,2019,0,1,1,0,0,0.0,0.0,
JJ Bumrah,2020,5,3,1,0,0,166.67,0.0,
JJ Bumrah,2021,16,17,7,2,0,94.12,2.0,8.0
JJ Bumrah,2022,0,8,4,0,0,0.0,2.0,0.0
JJ Bumrah,2024,12,12,4,1,0,100.0,0.0,
JJ Bumrah,2025,0,1,1,0,0,0.0,0.0,
JJ Bumrah,2026,7,7,2,1,0,100.0,1.0,7.0
JJ Roy,2017,59,40,3,9,1,147.5,2.0,29.5
JJ Roy,2018,120,94,5,9,7,127.66,4.0,30.0
JJ Roy,2021,150,120,5,21,1,125.0,5.0,30.0
JJ Roy,2023,285,187,8,36,12,152.41,8.0,35.62
JJ van der Wath,2011,18,16,3,1,1,112.5,2.0,9.0
JL Denly,2019,0,1,1,0,0,0.0,1.0,0.0
JL Pattinson,2020,15,13,2,2,0,115.38,1.0,15.0
JM Bairstow,2019,444,281,10,48,18,158.01,8.0,55.5
JM Bairstow,2020,345,272,11,31,13,126.84,11.0,31.36
JM Bairstow,2021,248,175,7,20,15,141.71,6.0,41.33
JM Bairstow,2022,252,173,11,34,9,145.66,11.0,22.91
JM Bairstow,2024,298,195,11,33,14,152.82,10.0,29.8
JM Bairstow,2025,85,46,2,7,5,184.78,2.0,42.5
JM Kemp,2010,26,24,2,1,1,108.33,2.0,13.0
JM Sharma,2022,234,143,10,22,12,163.64,8.0,29.25
JM Sharma,2023,302,196,14,22,20,154.08,13.0,23.23
JM Sharma,2024,187,142,12,9,12,131.69,11.0,17.0
JM Sharma,2025,261,147,11,24,17,177.55,7.0,37.29
JM Sharma,2026,116,95,12,9,6,122.11,9.0,12.89
JO Holder,2014,16,12,1,2,1,133.33,1.0,16.0
JO Holder,2016,22,19,4,2,1,115.79,4.0,5.5
JO Holder,2020,66,53,4,5,3,124.53,2.0,33.0
JO Holder,2021,85,70,7,2,6,121.43,6.0,14.17
JO Holder,2022,58,44,8,2,6,131.82,6.0,9.67
JO Holder,2023,12,11,3,0,1,109.09,2.0,6.0
JO Holder,2026,65,52,7,3,3,125.0,5.0,13.0
JP Behrendorff,2023,6,9,2,0,0,66.67,0.0,
JP Duminy,2009,372,325,12,26,11,114.46,9.0,41.33
JP Duminy,2010,157,131,7,13,5,119.85,5.0,31.4
JP Duminy,2011,204,173,10,9,8,117.92,10.0,20.4
JP Duminy,2012,244,190,9,13,11,128.42,3.0,81.33
JP Duminy,2014,408,302,14,22,20,135.1,8.0,51.0
JP Duminy,2015,414,315,13,27,20,131.43,10.0,41.4
JP Duminy,2016,191,155,8,13,3,123.23,5.0,38.2
JP Duminy,2018,36,40,2,3,1,90.0,1.0,36.0
JP Faulkner,2012,14,13,2,0,0,107.69,1.0,14.0
JP Faulkner,2013,57,57,9,5,2,100.0,5.0,11.4
JP Faulkner,2014,180,93,12,8,16,193.55,4.0,45.0
JP Faulkner,2015,143,108,11,12,5,132.41,9.0,15.89
JP Faulkner,2016,77,58,5,7,0,132.76,3.0,25.67
JP Faulkner,2017,53,56,6,4,0,94.64,4.0,13.25
JP Inglis,2025,278,171,11,26,16,162.57,9.0,30.89
JP Inglis,2026,262,142,5,31,12,184.51,5.0,52.4
JPR Scantlebury-Searles,2018,8,6,2,0,1,133.33,1.0,8.0
JR Hazlewood,2022,18,26,5,1,0,69.23,0.0,
JR Hazlewood,2023,1,2,1,0,0,50.0,0.0,
JR Hazlewood,2025,0,1,1,0,0,0.0,0.0,
JR Hazlewood,2026,0,1,1,0,0,0.0,1.0,0.0
JR Hopes,2008,221,148,11,27,8,149.32,11.0,20.09
JR Hopes,2011,196,157,8,22,3,124.84,5.0,39.2
JR Philippe,2020,78,77,5,9,1,101.3,4.0,19.5
Jaskaran Singh,2010,8,11,4,0,0,72.73,1.0,8.0
Joginder Sharma,2008,16,11,2,1,1,145.45,2.0,8.0
Joginder Sharma,2009,20,18,2,0,1,111.11,1.0,20.0
Joginder Sharma,2011,0,1,1,0,0,0.0,1.0,0.0
K Goel,2008,76,78,6,7,4,97.44,6.0,12.67
K Goel,2009,124,133,8,9,4,93.23,8.0,15.5
K Goel,2010,18,20,2,1,1,90.0,1.0,18.0
K Gowtham,2018,126,64,13,9,9,196.88,9.0,14.0
K Gowtham,2019,18,19,4,1,1,94.74,3.0,6.0
K Gowtham,2020,42,27,2,3,2,155.56,1.0,42.0
K Gowtham,2022,0,1,1,0,0,0.0,1.0,0.0
K Gowtham,2023,61,37,7,2,5,164.86,4.0,15.25
K Kartikeya,2022,3,5,1,0,0,60.0,1.0,3.0
K Kartikeya,2023,6,7,1,1,0,85.71,1.0,6.0
K Kartikeya,2025,3,5,2,0,0,60.0,2.0,1.5
K Rabada,2017,55,64,3,5,1,85.94,3.0,18.33
K Rabada,2019,14,15,4,0,1,93.33,3.0,4.67
K Rabada,2020,56,49,6,4,2,114.29,4.0,14.0
K Rabada,2021,13,6,3,2,0,216.67,0.0,
K Rabada,2022,48,42,7,5,2,114.29,5.0,9.6
K Rabada,2023,0,2,2,0,0,0.0,1.0,0.0
K Rabada,2024,20,14,3,0,2,142.86,1.0,20.0
K Rabada,2025,9,8,2,0,1,112.5,1.0,9.0
K Rabada,2026,47,38,4,5,2,123.68,2.0,23.5
K Upadhyay,2012,11,8,1,0,1,137.5,0.0,
K Upadhyay,2013,1,1,1,0,0,100.0,0.0,
K Yadav,2021,0,4,1,0,0,0.0,0.0,
KA Jamieson,2021,65,55,7,5,3,118.18,4.0,16.25
KA Jamieson,2025,0,5,2,0,0,0.0,0.0,
KA Jamieson,2026,12,13,1,1,1,92.31,1.0,12.0
KA Maharaj,2024,1,2,1,0,0,50.0,1.0,1.0
KA Pollard,2010,273,146,14,23,17,186.99,12.0,22.75
KA Pollard,2011,145,132,12,12,6,109.85,10.0,14.5
KA Pollard,2012,220,158,11,15,14,139.24,9.0,24.44
KA Pollard,2013,414,278,18,27,28,148.92,10.0,41.4
KA Pollard,2014,272,202,15,15,15,134.65,8.0,34.0
KA Pollard,2015,415,255,14,27,28,162.75,11.0,37.73
KA Pollard,2016,207,144,12,11,16,143.75,8.0,25.88
KA Pollard,2017,395,279,16,27,23,141.58,14.0,28.21
KA Pollard,2018,133,99,8,10,7,134.34,7.0,19.0
KA Pollard,2019,269,176,12,14,20,152.84,8.0,33.62
KA Pollard,2020,281,149,12,17,22,188.59,6.0,46.83
KA Pollard,2021,243,164,13,16,16,148.17,8.0,30.38
KA Pollard,2022,144,133,11,6,9,108.27,10.0,14.4
KAJ Roach,2010,10,9,1,1,0,111.11,1.0,10.0
KB Arun Karthik,2010,3,5,1,0,0,60.0,0.0,
KB Arun Karthik,2011,7,8,2,1,0,87.5,2.0,3.5
KB Arun Karthik,2013,41,38,5,3,1,107.89,3.0,13.67
KC Cariappa,2016,13,11,2,0,1,118.18,1.0,13.0
KC Cariappa,2017,2,7,2,0,0,28.57,2.0,1.0
KC Cariappa,2019,9,3,1,0,1,300.0,0.0,
KC Sangakkara,2008,319,197,9,41,8,161.93,9.0,35.44
KC Sangakkara,2009,332,322,13,29,5,103.11,11.0,30.18
KC Sangakkara,2010,357,256,12,47,5,139.45,12.0,29.75
KC Sangakkara,2011,358,291,13,44,5,123.02,13.0,27.54
KC Sangakkara,2012,194,183,12,21,3,106.01,11.0,17.64
KC Sangakkara,2013,120,136,9,13,0,88.24,9.0,13.33
KD Karthik,2008,145,107,8,13,4,135.51,6.0,24.17
KD Karthik,2009,288,217,13,20,9,132.72,8.0,36.0
KD Karthik,2010,278,236,14,26,6,117.8,13.0,21.38
KD Karthik,2011,282,220,13,32,7,128.18,11.0,25.64
KD Karthik,2012,238,212,14,30,2,112.26,13.0,18.31
KD Karthik,2013,505,409,19,53,14,123.47,18.0,28.06
KD Karthik,2014,325,258,14,28,11,125.97,14.0,23.21
KD Karthik,2015,141,117,11,15,4,120.51,11.0,12.82
KD Karthik,2016,335,266,15,38,3,125.94,13.0,25.77
KD Karthik,2017,357,258,13,29,11,138.37,10.0,35.7
KD Karthik,2018,498,336,16,49,16,148.21,10.0,49.8
KD Karthik,2019,253,173,12,22,14,146.24,8.0,31.62
KD Karthik,2020,169,136,14,20,4,124.26,12.0,14.08
KD Karthik,2021,223,170,15,22,7,131.18,10.0,22.3
KD Karthik,2022,325,178,16,26,22,182.58,6.0,54.17
KD Karthik,2023,140,104,13,13,5,134.62,12.0,11.67
KD Karthik,2024,322,173,13,26,22,186.13,9.0,35.78
KH Pandya,2016,237,124,8,22,13,191.13,6.0,39.5
KH Pandya,2017,243,179,11,24,7,135.75,8.0,30.38
KH Pandya,2018,228,157,13,22,10,145.22,10.0,22.8
KH Pandya,2019,183,150,14,18,5,122.0,11.0,16.64
KH Pandya,2020,109,92,11,9,5,118.48,6.0,18.17
KH Pandya,2021,139,122,12,9,6,113.93,10.0,13.9
KH Pandya,2022,183,145,13,16,4,126.21,9.0,20.33
KH Pandya,2023,188,165,14,15,6,113.94,11.0,17.09
KH Pandya,2024,133,105,11,8,5,126.67,4.0,33.25
KH Pandya,2025,105,85,7,8,4,123.53,6.0,17.5
KH Pandya,2026,221,153,9,19,11,144.44,6.0,36.83
KJ Abbott,2016,13,8,3,0,1,162.5,1.0,13.0
KK Ahmed,2019,0,1,1,0,0,0.0,1.0,0.0
KK Ahmed,2020,0,2,1,0,0,0.0,1.0,0.0
KK Ahmed,2021,1,2,1,0,0,50.0,1.0,1.0
KK Ahmed,2022,0,2,2,0,0,0.0,2.0,0.0
KK Ahmed,2025,1,2,1,0,0,50.0,0.0,
KK Cooper,2012,37,19,4,3,3,194.74,2.0,18.5
KK Cooper,2013,39,22,5,4,2,177.27,4.0,9.75
KK Cooper,2014,39,26,3,2,3,150.0,3.0,13.0
KK Nair,2013,9,12,2,0,0,75.0,2.0,4.5
KK Nair,2014,330,232,11,38,9,142.24,10.0,33.0
KK Nair,2015,181,145,12,18,5,124.83,11.0,16.45
KK Nair,2016,352,295,12,39,6,119.32,10.0,35.2
KK Nair,2017,281,226,13,39,6,124.34,13.0,21.62
KK Nair,2018,301,221,12,23,13,136.2,12.0,25.08
KK Nair,2019,5,6,1,0,0,83.33,1.0,5.0
KK Nair,2020,16,14,3,2,0,114.29,2.0,8.0
KK Nair,2022,16,18,2,1,0,88.89,2.0,8.0
KK Nair,2025,198,115,8,24,10,172.17,8.0,24.75
KK Nair,2026,18,18,2,3,0,100.0,2.0,9.0
KL Nagarkoti,2020,22,31,6,1,0,70.97,3.0,7.33
KL Nagarkoti,2021,0,2,1,0,0,0.0,1.0,0.0
KL Rahul,2013,20,16,2,4,0,125.0,2.0,10.0
KL Rahul,2014,166,164,8,12,3,101.22,8.0,20.75
KL Rahul,2015,141,124,8,8,5,113.71,5.0,28.2
KL Rahul,2016,397,271,12,37,16,146.49,9.0,44.11
KL Rahul,2018,659,415,14,66,32,158.8,12.0,54.92
KL Rahul,2019,592,437,14,49,25,135.47,11.0,53.82
KL Rahul,2020,676,522,14,58,23,129.5,14.0,48.29
KL Rahul,2021,626,450,13,48,30,139.11,10.0,62.6
KL Rahul,2022,615,454,14,45,30,135.46,12.0,51.25
KL Rahul,2023,274,241,9,28,4,113.69,8.0,34.25
KL Rahul,2024,514,380,14,45,18,135.26,14.0,36.71
KL Rahul,2025,546,363,13,53,21,150.41,10.0,54.6
KL Rahul,2026,592,339,14,56,31,174.63,13.0,45.54
KM Asif,2023,0,2,1,0,0,0.0,1.0,0.0
KM Jadhav,2010,76,56,5,7,2,135.71,3.0,25.33
KM Jadhav,2011,18,23,4,1,0,78.26,3.0,6.0
KM Jadhav,2013,148,123,10,7,5,120.33,7.0,21.14
KM Jadhav,2014,146,99,10,13,7,147.47,5.0,29.2
KM Jadhav,2015,189,140,12,16,7,135.0,8.0,23.62
KM Jadhav,2016,38,31,3,1,2,122.58,0.0,
KM Jadhav,2017,265,183,13,25,10,144.81,12.0,22.08
KM Jadhav,2018,24,21,1,1,2,114.29,0.0,
KM Jadhav,2019,159,166,12,19,3,95.78,9.0,17.67
KM Jadhav,2020,61,65,5,7,0,93.85,3.0,20.33
KM Jadhav,2021,55,52,5,2,2,105.77,4.0,13.75
KM Jadhav,2023,12,10,1,1,0,120.0,0.0,
KMA Paul,2019,18,24,5,1,1,75.0,5.0,3.6
KMDN Kulasekara,2012,5,3,1,1,0,166.67,0.0,
KP Appanna,2009,0,1,1,0,0,0.0,0.0,
KP Appanna,2010,2,3,2,0,0,66.67,1.0,2.0
KP Pietersen,2009,92,84,6,8,2,109.52,6.0,15.33
KP Pietersen,2010,236,157,7,23,8,150.32,4.0,59.0
KP Pietersen,2012,305,207,8,22,20,147.34,5.0,61.0
KP Pietersen,2014,294,233,11,34,7,126.18,10.0,29.4
KP Pietersen,2016,73,61,4,4,3,119.67,3.0,24.33
KR Mayers,2023,373,258,13,38,21,144.57,13.0,28.69
KR Sen,2022,0,3,1,0,0,0.0,0.0,
KS Bharat,2021,190,154,6,10,8,123.38,5.0,38.0
KS Bharat,2022,8,7,2,2,0,114.29,2.0,4.0
KS Rathore,2025,0,5,1,0,0,0.0,1.0,0.0
KS Sharma,2022,4,4,1,1,0,100.0,1.0,4.0
KS Sharma,2023,12,21,2,0,0,57.14,2.0,6.0
KS Williamson,2015,31,27,2,1,1,114.81,1.0,31.0
KS Williamson,2016,124,122,6,14,0,101.64,6.0,20.67
KS Williamson,2017,256,168,7,20,10,152.38,6.0,42.67
KS Williamson,2018,735,515,17,64,28,142.72,14.0,52.5
KS Williamson,2019,154,129,9,12,5,119.38,7.0,22.0
KS Williamson,2020,316,236,11,26,10,133.9,7.0,45.14
KS Williamson,2021,269,237,10,30,2,113.5,6.0,44.83
KS Williamson,2022,216,231,12,16,8,93.51,11.0,19.64
KS Williamson,2024,27,27,2,4,0,100.0,2.0,13.5
KT Maphaka,2025,8,2,1,2,0,400.0,0.0,
KV Sharma,2009,1,3,1,0,0,33.33,1.0,1.0
KV Sharma,2013,85,86,7,6,2,98.84,4.0,21.25
KV Sharma,2014,42,29,8,1,3,144.83,4.0,10.5
KV Sharma,2015,104,85,9,3,6,122.35,6.0,17.33
KV Sharma,2016,36,30,3,3,1,120.0,0.0,
KV Sharma,2017,49,41,6,5,2,119.51,6.0,8.17
KV Sharma,2023,3,5,2,0,0,60.0,2.0,1.5
KV Sharma,2024,31,15,3,2,3,206.67,3.0,10.33
KV Sharma,2025,1,1,1,0,0,100.0,0.0,
KW Richardson,2013,34,36,2,2,1,94.44,2.0,17.0
KW Richardson,2014,1,2,1,0,0,50.0,1.0,1.0
KW Richardson,2016,1,1,1,0,0,100.0,0.0,
Kamran Akmal,2008,124,77,6,12,8,161.04,5.0,24.8
Kamran Khan,2009,3,5,1,0,0,60.0,1.0,3.0
Karanveer Singh,2014,1,1,1,0,0,100.0,0.0,
Karanveer Singh,2015,11,16,3,1,0,68.75,1.0,11.0
Kartik Sharma,2026,295,216,11,24,16,136.57,9.0,32.78
Kartik Tyagi,2020,4,6,2,0,0,66.67,1.0,4.0
Kartik Tyagi,2021,2,4,2,0,0,50.0,1.0,2.0
Kartik Tyagi,2022,7,6,2,1,0,116.67,2.0,3.5
Kartik Tyagi,2026,11,10,3,1,1,110.0,3.0,3.67
Krish Bhagat,2026,10,21,2,0,0,47.62,1.0,10.0
Kuldeep Yadav,2017,20,22,2,2,0,90.91,2.0,10.0
Kuldeep Yadav,2018,12,24,3,1,0,50.0,1.0,12.0
Kuldeep Yadav,2019,12,8,3,1,0,150.0,2.0,6.0
Kuldeep Yadav,2020,13,21,2,1,0,61.9,1.0,13.0
Kuldeep Yadav,2022,48,52,7,3,2,92.31,1.0,48.0
Kuldeep Yadav,2023,31,48,10,2,0,64.58,2.0,15.5
Kuldeep Yadav,2024,47,41,5,6,1,114.63,3.0,15.67
Kuldeep Yadav,2025,18,16,5,2,0,112.5,3.0,6.0
Kuldeep Yadav,2026,9,21,4,0,0,42.86,3.0,3.0
Kumar Kushagra,2024,3,7,3,0,0,42.86,3.0,1.0
Kumar Kushagra,2026,18,14,1,3,0,128.57,1.0,18.0
L Ablish,2011,0,2,1,0,0,0.0,0.0,
L Balaji,2008,0,4,1,0,0,0.0,1.0,0.0
L Balaji,2009,4,10,3,0,0,40.0,3.0,1.33
